,Ticker,SimFinId_x,Currency_x,Fiscal Year,Fiscal Period_x,Report Date_x,Publish Date_x,Restated Date_x,Shares (Basic)_x,Shares (Diluted)_x,"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,SimFinId_y,Currency_y,Fiscal Period_y,Report Date_y,Publish Date_y,Restated Date_y,Shares (Basic)_y,Shares (Diluted)_y,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization_x,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),SimFinId_x.1,Currency,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),Net Income/Starting Line,Depreciation & Amortization_y,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,SimFinId_y.1,Company Name,IndustryId,Sector,Industry,survived
312,QDEL,1055094,USD,2009,Q4,2009-12-31,2010-02-26,2011-02-25,29964000.0,30272000.0,93002000.0,9717000.0,15038000.0,126223000.0,21251000.0,,18871000.0,40122000.0,166345000,22063000.0,234000.0,29524000,6527000.0,10371000.0,39895000,112455000.0,,13961000.0,126450000.0,166345000,1055094,USD,FY,2009-12-31,2010-02-26,2012-03-05,29964000.0,30272000.0,164282000.0,-55218000.0,109064000.0,-54020000.0,-40699000.0,-11957000.0,-1364000.0,55044000,-400000.0,372000.0,54644000,-2495000.0,52149000,-19266000.0,32883000,,32883000,32883000,1055094,USD,FY,2009-12-31,2010-02-26,2012-03-05,29964000.0,30272000.0,32883000.0,6366000.0,5722000.0,27746000.0,,,,,72717000,-7100000.0,-3999000.0,,-11099000.0,,-238000.0,-31654000.0,-30523000.0,31095000,1055094,QUIDEL CORP /DE/,106001.0,Healthcare,Medical Diagnostics & Research,0
313,QDEL,1055094,USD,2010,Q4,2010-12-31,2011-02-25,2012-03-05,28582000.0,28582000.0,6788000.0,13477000.0,17707000.0,56027000.0,30763000.0,,127803000.0,158566000.0,214593000,9990000.0,280000.0,15777000,79774000.0,86295000.0,102072000,109831000.0,,2690000.0,112521000.0,214593000,1055094,USD,FY,2010-12-31,2011-02-25,2013-02-22,28582000.0,28582000.0,113339000.0,-52607000.0,60732000.0,-73745000.0,-43318000.0,-23696000.0,-6731000.0,-13013000,-2131000.0,214000.0,-15144000,-2276000.0,-17420000,6149000.0,-11271000,,-11271000,-11271000,1055094,USD,FY,2010-12-31,2011-02-25,2013-02-22,28582000.0,28582000.0,-11271000.0,12326000.0,6192000.0,-17459000.0,,,,,-10212000,-10477000.0,3999000.0,-128142000.0,-134620000.0,,71618000.0,-8030000.0,62617000.0,-82215000,1055094,QUIDEL CORP /DE/,106001.0,Healthcare,Medical Diagnostics & Research,0
314,QDEL,1055094,USD,2011,Q4,2011-12-31,2012-03-05,2013-02-22,32903000.0,33320000.0,61332000.0,14646000.0,14306000.0,104378000.0,28434000.0,,146082000.0,174516000.0,278894000,25471000.0,329000.0,32926000,47947000.0,60582000.0,93508000,175063000.0,,10323000.0,185386000.0,278894000,1055094,USD,FY,2011-12-31,2012-03-05,2014-02-27,32903000.0,33320000.0,158603000.0,-62865000.0,95738000.0,-81998000.0,-48549000.0,-26325000.0,-7124000.0,13740000,-2256000.0,203000.0,11484000,,11484000,-3851000.0,7633000,,7633000,7633000,1055094,USD,FY,2011-12-31,2012-03-05,2014-02-27,32903000.0,33320000.0,7633000.0,17809000.0,10716000.0,11383000.0,,,,,47541000,-21135000.0,,,-21135000.0,,-30491000.0,58617000.0,28138000.0,54544000,1055094,QUIDEL CORP /DE/,106001.0,Healthcare,Medical Diagnostics & Research,0
315,QDEL,1055094,USD,2012,Q4,2012-12-31,2013-02-22,2014-02-27,33068000.0,33702000.0,14856000.0,32570000.0,15496000.0,74772000.0,34156000.0,,133171000.0,167327000.0,242099000,13880000.0,380000.0,22501000,10567000.0,19818000.0,42319000,184464000.0,,15316000.0,199780000.0,242099000,1055094,USD,FY,2012-12-31,2013-02-22,2015-02-24,33068000.0,33702000.0,155741000.0,-61285000.0,94456000.0,-84770000.0,-50119000.0,-27716000.0,-6935000.0,9686000,-2075000.0,,7611000,,7611000,-2618000.0,4993000,,4993000,4993000,1055094,USD,FY,2012-12-31,2013-02-22,2015-02-24,33068000.0,33702000.0,4993000.0,23261000.0,7212000.0,-15833000.0,,,,,19633000,-27600000.0,,-1000000.0,-28600000.0,,-38827000.0,1257000.0,-37509000.0,-46476000,1055094,QUIDEL CORP /DE/,106001.0,Healthcare,Medical Diagnostics & Research,0
316,QDEL,1055094,USD,2013,Q4,2013-12-31,2014-02-27,2015-02-24,33836000.0,34947000.0,8388000.0,29928000.0,27639000.0,78619000.0,48057000.0,,144809000.0,192866000.0,271485000,14435000.0,441000.0,24009000,5126000.0,23697000.0,47706000,201055000.0,,22706000.0,223779000.0,271485000,1055094,USD,FY,2013-12-31,2014-02-27,2016-02-23,33836000.0,34947000.0,177325000.0,-66976000.0,110349000.0,-103682000.0,-61325000.0,-34186000.0,-8171000.0,6667000,-1408000.0,,5259000,-1825000.0,3434000,3956000.0,7390000,,7390000,7390000,1055094,USD,FY,2013-12-31,2014-02-27,2016-02-23,33836000.0,34947000.0,7390000.0,24896000.0,4914000.0,-11518000.0,,,,,25682000,-22501000.0,,-11434000.0,-33935000.0,,-5380000.0,5771000.0,1790000.0,-6468000,1055094,QUIDEL CORP /DE/,106001.0,Healthcare,Medical Diagnostics & Research,0
317,QDEL,1055094,USD,2014,Q4,2014-12-31,2015-02-24,2016-02-23,34451000.0,34451000.0,200895000.0,34466000.0,24763000.0,274481000.0,49226000.0,,123704000.0,172930000.0,447411000,20770000.0,509000.0,36385000,142575000.0,166015000.0,202400000,229408000.0,,15632000.0,245011000.0,447411000,1055094,USD,FY,2014-12-31,2015-02-24,2017-02-16,34451000.0,34451000.0,184158000.0,-74180000.0,109978000.0,-115628000.0,-68887000.0,-37913000.0,-8828000.0,-5650000,-1775000.0,,-7425000,-3558000.0,-10983000,3909000.0,-7074000,,-7074000,-7074000,1055094,USD,FY,2014-12-31,2015-02-24,2017-02-16,34451000.0,34451000.0,-7074000.0,28365000.0,7257000.0,7138000.0,,,,,35686000,-11241000.0,,,-11241000.0,,172059000.0,2825000.0,168060000.0,192507000,1055094,QUIDEL CORP /DE/,106001.0,Healthcare,Medical Diagnostics & Research,0
318,QDEL,1055094,USD,2015,Q4,2015-12-31,2016-02-23,2017-02-16,34104000.0,34104000.0,191471000.0,18398000.0,26388000.0,240664000.0,52547000.0,,113294000.0,165841000.0,406505000,18302000.0,585000.0,30830000,147329000.0,156999000.0,187829000,209154000.0,,9553000.0,218676000.0,406505000,1055094,USD,FY,2015-12-31,2016-02-23,2018-02-27,34104000.0,34104000.0,196129000.0,-78029000.0,118100000.0,-112972000.0,-77458000.0,-35514000.0,,5128000,-12035000.0,,-6907000,-2390000.0,-9297000,3218000.0,-6079000,,-6079000,-6079000,1055094,USD,FY,2015-12-31,2016-02-23,2018-02-27,34104000.0,34104000.0,-6079000.0,23386000.0,8968000.0,10605000.0,,,,,36880000,-17032000.0,,,-17032000.0,,-509000.0,-28023000.0,-29255000.0,-9424000,1055094,QUIDEL CORP /DE/,106001.0,Healthcare,Medical Diagnostics & Research,0
319,QDEL,1055094,USD,2016,Q4,2016-12-31,2017-02-16,2018-02-27,32708000.0,32708000.0,169508000.0,24990000.0,26045000.0,225394000.0,50858000.0,,111998000.0,162856000.0,388250000,25689000.0,,33612000,144340000.0,154008000.0,187620000,204938000.0,,-4255000.0,200630000.0,388250000,1055094,USD,FY,2016-12-31,2017-02-16,2019-02-15,32708000.0,32708000.0,191603000.0,-79872000.0,111731000.0,-115459000.0,-76787000.0,-38672000.0,,-3728000,-12181000.0,,-15909000,-290000.0,-16199000,2391000.0,-13808000,,-13808000,-13808000,1055094,USD,FY,2016-12-31,2017-02-16,2019-02-15,32708000.0,32708000.0,-13808000.0,22796000.0,10368000.0,-7541000.0,,,,,11815000,-11909000.0,,-5061000.0,-16970000.0,,-4999000.0,-11593000.0,-16799000.0,-21963000,1055094,QUIDEL CORP /DE/,106001.0,Healthcare,Medical Diagnostics & Research,0
320,QDEL,1055094,USD,2017,Q4,2017-12-31,2018-02-27,2019-02-15,33734000.0,33734000.0,36086000.0,67046000.0,67078000.0,331229000.0,61585000.0,,542437000.0,604022000.0,935251000,43205000.0,20184000.0,128348000,377262000.0,579799000.0,708147000,239524000.0,,-12420000.0,227104000.0,935251000,1055094,USD,FY,2017-12-31,2018-02-27,2020-02-13,33734000.0,33734000.0,277743000.0,-121601000.0,156142000.0,-130084000.0,-96440000.0,-33644000.0,,26058000,-17588000.0,,8470000,-16506000.0,-8036000,-129000.0,-8165000,,-8165000,-8165000,1055094,USD,FY,2017-12-31,2018-02-27,2020-02-13,33734000.0,33734000.0,-8165000.0,30762000.0,28925000.0,-23813000.0,,,,,27709000,-417308000.0,,-14451000.0,-431759000.0,,254902000.0,24885000.0,270608000.0,-133422000,1055094,QUIDEL CORP /DE/,106001.0,Healthcare,Medical Diagnostics & Research,0
321,QDEL,1055094,USD,2018,Q4,2018-12-31,2019-02-15,2020-02-13,37995000.0,42554000.0,43695000.0,58677000.0,67379000.0,193397000.0,73901000.0,,539073000.0,612974000.0,806371000,44381000.0,54379000.0,159735000,53188000.0,221052000.0,380787000,363960000.0,,61763000.0,425584000.0,806371000,1055094,USD,FY,2018-12-31,2019-02-15,2021-02-19,37995000.0,42554000.0,522285000.0,-206572000.0,315713000.0,-205587000.0,-153938000.0,-51649000.0,,110126000,-24283000.0,,85843000,-22459000.0,63384000,10799000.0,74183000,,74183000,74183000,1055094,USD,FY,2018-12-31,2019-02-15,2021-02-19,37995000.0,42554000.0,74183000.0,46266000.0,18229000.0,-2333000.0,,,,,136345000,114955000.0,,,114955000.0,,-201943000.0,12703000.0,-244058000.0,7609000,1055094,QUIDEL CORP /DE/,106001.0,Healthcare,Medical Diagnostics & Research,0
322,QDEL,1055094,USD,2019,Q4,2019-12-31,2020-02-13,2021-02-19,40860000.0,43111000.0,52775000.0,94496000.0,58086000.0,222227000.0,79762000.0,,608878000.0,688640000.0,910867000,43987000.0,,113230000,12661000.0,237817000.0,351047000,425599000.0,,134684000.0,559820000.0,910867000,1055094,USD,FY,2019-12-31,2020-02-13,2021-02-19,40860000.0,43111000.0,534890000.0,-214085000.0,320805000.0,-216422000.0,-163869000.0,-52553000.0,,104383000,-14790000.0,,89593000,-12415000.0,77178000,-4257000.0,72921000,,72921000,72921000,1055094,USD,FY,2019-12-31,2020-02-13,2021-02-19,40860000.0,43111000.0,72921000.0,47827000.0,28976000.0,-15239000.0,,,,,134485000,-27229000.0,,,-27229000.0,,-53559000.0,4054000.0,-98282000.0,9080000,1055094,QUIDEL CORP /DE/,106001.0,Healthcare,Medical Diagnostics & Research,0
483,RGLD,1054412,USD,2005,Q4,2005-06-30,2005-08-30,2006-09-06,35337133.0,35789076.0,48840371.0,,,56228313.0,44817242.0,554812.0,718188.0,46090242.0,102318555,2723133.0,,2898228,,7683036.0,10581264,104376100.0,-1096872.0,,91737291.0,102318555,1054412,USD,FY,2005-06-30,2005-08-30,2007-08-22,35337133.0,35789076.0,25302332.0,,,-10640290.0,-3695098.0,-1892865.0,-3204984.0,14662042,730558.0,730558.0,15392600,163577.0,15556177,-4102462.0,11453715,,11453715,11453715,1054412,USD,FY,2005-06-30,2005-08-30,2007-08-22,35337133.0,35789076.0,11453715.0,3204984.0,1484577.0,-1322984.0,,,,,14820292,-126954.0,-460040.0,-7514947.0,-8101941.0,-3651893.0,,973012.0,-2678881.0,4039470,1054412,ROYAL GOLD INC,110004.0,Basic Materials,Metals & Mining,1
484,RGLD,1054412,USD,2006,Q4,2006-06-30,2006-09-06,2007-08-22,35337133.0,35789076.0,78449383.0,,,84698965.0,84589569.0,1988443.0,487826.0,87065838.0,171764803,3086034.0,,3323516,,6781638.0,10105154,166697836.0,-1096872.0,,161659649.0,171764803,1054412,USD,FY,2006-06-30,2006-09-06,2008-08-20,35337133.0,35789076.0,28380000.0,,,-14968000.0,-5022000.0,-3397000.0,-4261000.0,13412000,3039000.0,3039000.0,16451000,,16451000,-5101000.0,11350000,,11350000,11350000,1054412,USD,FY,2006-06-30,2006-09-06,2008-08-20,35337133.0,35789076.0,11350000.0,4261000.0,467000.0,2527000.0,,,,,18605000,-39000.0,-205000.0,-43931000.0,-44175000.0,-4807000.0,,58630000.0,55179000.0,29609000,1054412,ROYAL GOLD INC,110004.0,Basic Materials,Metals & Mining,1
485,RGLD,1054412,USD,2007,Q4,2007-06-30,2007-08-22,2008-08-20,35337133.0,35789076.0,82842000.0,,,95683000.0,215839000.0,,45127000.0,260966000.0,356649000,4216000.0,,4688000,15750000.0,21759000.0,26447000,310728000.0,-1097000.0,,330202000.0,356649000,1054412,USD,FY,2007-06-30,2007-08-22,2009-08-21,35337133.0,35789076.0,48357000.0,,,-19851000.0,-5824000.0,-2493000.0,-8269000.0,28506000,2285000.0,2285000.0,30791000,-1522000.0,29269000,-9549000.0,19720000,,19720000,19720000,1054412,USD,FY,2007-06-30,2007-08-22,2009-08-21,35337133.0,35789076.0,19720000.0,8269000.0,1416000.0,-5058000.0,,,,,24347000,,,-121781000.0,-152391000.0,-5721000.0,15750000.0,122526000.0,132437000.0,4393000,1054412,ROYAL GOLD INC,110004.0,Basic Materials,Metals & Mining,1
486,RGLD,1054412,USD,2008,Q4,2008-06-30,2008-11-06,2009-08-21,35337133.0,35789076.0,192035000.0,,,210977000.0,300670000.0,,34203000.0,334873000.0,545850000,7137000.0,,8934000,15750000.0,42288000.0,51222000,463674000.0,,,494628000.0,545850000,1054412,USD,FY,2008-06-30,2008-11-06,2010-08-26,35337133.0,35789076.0,66297000.0,,,-33315000.0,-7208000.0,-4079000.0,-18364000.0,32982000,5013000.0,5013000.0,37995000,-550000.0,37445000,-12050000.0,25395000,,24043000,19255000,1054412,USD,FY,2008-06-30,2008-11-06,2010-08-26,35337133.0,35789076.0,25395000.0,18364000.0,1054000.0,-5686000.0,,,,,39127000,,,-19336000.0,-18301000.0,-8253000.0,,-4818000.0,88367000.0,109193000,1054412,ROYAL GOLD INC,110004.0,Basic Materials,Metals & Mining,1
487,RGLD,1054412,USD,2009,Q4,2009-06-30,2009-08-21,2010-08-26,35337133.0,35789076.0,294566000.0,,,318708000.0,455966000.0,,35250000.0,491216000.0,809924000,5662000.0,,6189000,19250000.0,43324000.0,49513000,702812000.0,,,760411000.0,809924000,1054412,USD,FY,2009-06-30,2009-08-21,2011-08-18,35337133.0,35789076.0,73771000.0,,,-46479000.0,-11950000.0,,-32578000.0,27292000,2208000.0,2208000.0,29500000,33714000.0,63214000,-21857000.0,41357000,,38348000,38348000,1054412,USD,FY,2009-06-30,2009-08-21,2011-08-18,35337133.0,35789076.0,41357000.0,32578000.0,-35221000.0,-8667000.0,,,,,30047000,,,-187131000.0,-152541000.0,-10242000.0,3500000.0,235707000.0,225025000.0,102531000,1054412,ROYAL GOLD INC,110004.0,Basic Materials,Metals & Mining,1
488,RGLD,1054412,USD,2010,Q4,2010-06-30,2010-08-26,2011-08-18,43640414.0,43980817.0,324846000.0,,,371363000.0,1476799000.0,201000.0,16970000.0,1493970000.0,1865333000,7337000.0,26000000.0,35774000,234979000.0,396011000.0,431785000,1284621000.0,-4474000.0,,1433548000.0,1865333000,1054412,USD,FY,2010-06-30,2010-08-26,2012-08-09,43640414.0,43980817.0,136565000.0,,,-76126000.0,-19470000.0,,-53793000.0,60439000,2551000.0,2551000.0,62990000,-19404000.0,43586000,-14164000.0,29422000,,21492000,21492000,1054412,USD,FY,2010-06-30,2010-08-26,2012-08-09,43640414.0,43980817.0,29422000.0,53793000.0,-7415000.0,-27429000.0,,,,,48371000,,,-503349000.0,-480538000.0,-14628000.0,198144000.0,276839000.0,462447000.0,30280000,1054412,ROYAL GOLD INC,110004.0,Basic Materials,Metals & Mining,1
