,Company Name,CIK
358,BANK OF AMERICA MORT SEC INC MORT PASS THR CERT SER 2003-D,1228674
359,BANK OF AMERICA MORT SEC INC MORT PASS THRU CER SER 1998-7,1206211
360,BANK OF AMERICA MORT SEC INC MORT PASS THRU CERT SER 2002-E,1174257
361,BANK OF AMERICA MORT SEC INC MORT PASS-THR CERT SER 2002-L,1210938
362,BANK OF AMERICA MORTGAGE SEC INC MOR PA TH CERT SER 2002-6,1176265
363,BANK OF AMERICA MORTGAGE SEC INC MOR PA TH CERT SER 2002-F,1176264
364,BANK OF AMERICA MORTGAGE SEC INC MOR PS THR CER SER 2002-8,1182502
365,BANK OF AMERICA MORTGAGE SEC INC MORT PS THR CER SER 2002-9,1193363
366,BANK OF AMERICA MORTGAGE SEC INC MORT PS THR CERT 2002-I,1181914
367,BANK OF AMERICA MORTGAGE SEC INC MORT PS THR CERT SE 2002-J,1192347
368,BANK OF AMERICA MORTGAGE SEC INC MORT PS THR CERT SER 2002-3,1169855
369,BANK OF AMERICA MORTGAGE SEC INC MORT PS THR CERT SER 2002-K,1193482
370,BANK OF AMERICA MORTGAGE SEC INC MORT PS THR CRT SER 2002-10,1201139
371,BANK OF AMERICA MORTGAGE SECURITIES INC 2001-12,1163997
372,BANK OF AMERICA MORTGAGE SECURITIES INC 2001-H,1163978
373,BANK OF AMERICA MORTGAGE SECURITIES INC 2002 B,1167986
374,BANK OF AMERICA MORTGAGE SECURITIES INC 2002-2,1167982
375,BANK OF AMERICA MORTGAGE SECURITIES INC M PA TH CE SE 2002-H,1178744
376,BANK OF GRANITE CORP,810689
377,BANK OF NEW YORK CO INC,9626
378,BANKNORTH GROUP INC/ME,829750
379,BANKRATE INC,1080866
380,BANKUNITED FINANCIAL CORP,894490
381,BANTA CORP,9801
382,BARR PHARMACEUTICALS INC,10081
383,BARRIER THERAPEUTICS INC,1173657
384,BAUSCH & LOMB INC,10427
385,BAYCORP HOLDINGS LTD,1012127
386,BAYVIEW FINANCIAL SEC CO LLC MORT PAS THR CERTS SER 2004 A,1287030
387,BCSB BANKCORP INC,1052101
388,BEAR STEARNS ASSET BACKED SEC INC SERIES 2004 1,1286438
389,BEAR STEARNS COMMERCIAL MORTGAGE SECURITIES TRUST 2004-PWR3,1281121
390,BEAR STEARNS COMPANIES INC,777001
391,BEAR STEARNS DEPOSITOR INC SERIES 2001-4,1161629
392,BEAR STEARNS DEPOSITOR INC TRUST CERTIFICATE SERIES 2001-2,1144503
393,BEAR STEARNS DEPOSITOR INC TRUST CERTIFICATES SERIES 2001-1,1142810
394,BEAR STEARNS DEPOSITOR INC TRUST CERTIFICATES SERIES 2001-3,1144666
395,BEAR STEARNS DEPOSITOR INC TRUST CERTS SER 2002 1,1170024
396,BEARD CO /OK,909992
397,BECKMAN COULTER INC,840467
398,BEDFORD PROPERTY INVESTORS INC/MD,910079
399,BEEPER PLUS INC,793595
400,BEI TECHNOLOGIES INC,1041866
401,BELDEN & BLAKE CORP /OH/,880114
402,BELL INDUSTRIES INC /NEW/,945489
403,BELL MICROPRODUCTS INC,900708
404,BELLSOUTH CORP,732713
405,BELMONT BANCORP,726294
406,BENTLEY PHARMACEUTICALS INC,821616
407,BERKELEY TECHNOLOGY LTD,891377
408,BERRY PLASTICS CORP,919463
409,BERTHEL GROWTH & INCOME TRUST I,937969
410,BEST BUY CO INC,764478
411,BEVERLY ENTERPRISES INC,1040441
412,BEVERLY HILLS BANCORP INC,1024321
413,BEVERLY NATIONAL CORP,742275
414,BGF INDUSTRIES INC,1078394
415,BIG DOG HOLDINGS INC,1019439
416,BIG RIVER PRODUCTIONS LTD PARTNERSHIP,759440
417,BINDVIEW DEVELOPMENT CORP,1061646
418,BIO LOGIC SYSTEMS CORP,355007
419,BIO REFERENCE LABORATORIES INC,792641
420,BIONUTRICS INC,1030839
421,BIOPURE CORP,815508
422,BIOSITE INC,834306
423,BIOSOURCE INTERNATIONAL INC,860451
424,BIOSPHERE MEDICAL INC,919015
425,BIOVERIS CORP,1264899
426,BIRDS EYE FOODS INC,26285
427,BISYS GROUP INC,883587
428,BIW LTD,1169237
429,BJ SERVICES CO,864328
430,BLACK & DECKER CORP,12355
431,BLACKBOARD INC,1106942
432,BLACKROCK INC /NY,1060021
433,BLAIR CORP,71525
434,BLOCK COMMUNICATIONS INC,1177238
435,BLOCKBUSTER INC,1085734
436,BLUE MARTINI SOFTWARE INC,1077814
437,BLUE RIDGE PAPER PRODUCTS INC,1284293
438,BLUE RIDGE REAL ESTATE CO,12779
439,BNCCORP INC,945434
440,BNP RESIDENTIAL PROPERTIES INC,812150
441,"BNS HOLDING, INC.",14637
442,BONE CARE INTERNATIONAL INC,1009405
443,BOOTH CREEK SKI HOLDINGS INC,1037253
444,BOOTS & COOTS INTERNATIONAL WELL CONTROL INC,833845
445,BORLAND SOFTWARE CORP,853273
446,BOSS HOLDINGS INC,916802
447,BOSTON ACOUSTICS INC,805268
448,BOSTON COMMUNICATIONS GROUP INC,1012887
449,BOSTON RESTAURANT ASSOCIATES INC,926295
450,BOWATER INC,743368
451,BOWNE & CO INC,13610
452,BOYDS COLLECTION LTD,1074530
453,BOYKIN LODGING CO,1015859
454,BRAND INTERMEDIATE HOLDINGS INC,1219808
455,BRANDPARTNERS GROUP INC,798600
456,BREMER FINANCIAL CORP,846616
457,BRESLER & REINER INC,14073
458,BRICKMAN GROUP LTD,1216018
459,BRIDGE STREET FINANCIAL INC,1182555
460,BRIDGFORD FOODS CORP,14177
461,BRIGHT HORIZONS FAMILY SOLUTIONS INC,1060559
462,BRILLIAN CORP,1232229
463,BRISTOL WEST HOLDINGS INC,1272957
464,BRITESMILE INC,866734
465,BROADWING CORP,1060490
466,BRODER BROS CO,1266700
467,BROOKE CORP,834408
468,BROOKFIELD HOMES CORP,1202157
469,BROOKTROUT INC,754516
470,BROWN JORDAN INTERNATIONAL INC,931814
471,BRUNSWICK BANCORP,771614
472,BUCYRUS INTERNATIONAL INC,740761
473,"BUFFETS HOLDINGS, INC.",1292731
474,BUILDING MATERIALS CORP OF AMERICA,927314
475,BUILDING MATERIALS HOLDING CORP,1046356
476,BUILDING MATERIALS INVESTMENT CORP,1078820
477,BUILDING MATERIALS MANUFACTURING CORP,1078706
478,BULL RUN CORP,319697
479,BUREAU OF NATIONAL AFFAIRS INC,15393
480,BURLINGTON NORTHERN SANTA FE CORP,934612
481,BURLINGTON RESOURCES INC,833320
482,BWAY CORP,943897
483,BWC FINANCIAL CORP,353650
484,"BANC OF AMERICA COMMERCIAL MORTGAGE INC., SERIES 2004-6",1310851
485,BANC OF AMERICA FUNDING CORP. 2004-5 TRUST,1312984
486,BANC OF AMERICA FUNDING CORP. MORTGAGE PASS-THROUGH CERTIFIC,1288916
487,BOARD CHEMISTRY INC,1290245
488,C-COR INC,350621
489,CABCO SERIES 2002-1 TRUST (AOL TIME WARNER INC.),1269962
490,CABCO SERIES 2004-1 TRUST (GOLDMAN SACHS CAPITAL I),1281938
491,CABCO SERIES 2004-101 TRUST (GOLDMAN SACHS CAPITAL I),1289838
492,CABCO SERIES 2004-102 TRUST (SBC COMMUNICATIONS INC.),1310227
493,CABCO TRUST FOR J.C. PENNEY DEBENTURES,1269980
494,CABCO TRUST FOR TEXACO CAPITAL INC. GUARANTEED DEBENTURES,1271794
495,CABG MEDICAL INC,1122425
496,CADMUS COMMUNICATIONS CORP/NEW,745274
497,CAESARS ENTERTAINMENT INC,1070794
498,CAGLES INC,16104
499,CAITHNESS COSO FUNDING CORP,1088866
500,CALAVO GROWERS INC,1133470
501,CALENERGY OPERATING CORP,1087421
502,CALIFORNIA COASTAL COMMUNITIES INC,840216
503,CALIFORNIA ENGELS MINING CO,16317
504,CALIFORNIA MICRO DEVICES CORP,800460
505,CALIFORNIA STEEL INDUSTRIES INC,751799
506,CALLWAVE INC,1115091
507,CAM COMMERCE SOLUTIONS INC,819334
508,CAMERA PLATFORMS INTERNATIONAL INC,775714
509,CANADIAN ROCKPORT HOMES INTERNATIONAL INC,1136263
510,CANAL CAPITAL CORP,101821
511,CANARGO ENERGY CORP,310316
512,CANDELA CORP /DE/,793279
513,CANYON RESOURCES CORP,739460
514,CAP ROCK ENERGY CORP,1129162
515,CAPITAL AUTO RECEIVABLES INC,893958
516,CAPITAL BANCORP INC,1136303
517,CAPITAL CORP OF THE WEST,1004740
518,CAPITAL TITLE GROUP INC,1017158
519,CAPTARIS INC,931784
520,CAPTIVA SOFTWARE CORP,909276
521,CARACO PHARMACEUTICAL LABORATORIES LTD,887708
522,CARAUSTAR INDUSTRIES INC,825692
523,CARDIAC SCIENCE INC,876188
524,CARDIMA INC,1022570
525,CARDIODYNAMICS INTERNATIONAL CORP,719722
526,CARDIOGENESIS CORP /CA,863680
527,CAREMARK RX INC,1000736
528,CARNIVAL CORP,815097
529,CARRAMERICA REALTY CORP,893577
530,CARRIER ACCESS CORP,1018074
531,CARRINGTON LABORATORIES INC /TX/,718007
532,CASCADE FINANCIAL CORP,928911
533,CASCADE NATURAL GAS CORP,18072
534,CASTLE ENERGY CORP,709355
535,CATALINA LIGHTING INC,822665
536,CATALINA MARKETING CORP/DE,883977
537,CATALYST SEMICONDUCTOR INC,899636
538,CATALYTICA ENERGY SYSTEMS INC,1053361
539,CATAPULT COMMUNICATIONS CORP,1063085
540,CATELLUS DEVELOPMENT CORP,1228862
